116	0	8928	0
116	0	12513	0
116	0	50982	1
116	0	11943	2
116	0	11944	2
116	0	4751	0
116	0	3087	2
116	0	66193	2
116	0	51025	1
116	0	2738	0
116	0	38066	0
116	0	42707	0
116	0	41876	2
116	0	63861	2
116	0	9654	0
116	0	40793	2
116	0	41818	2
116	0	50524	0
116	0	44028	2
116	0	3133	2
116	0	4799	0
100	0	75360	2
100	0	53762	0
100	0	71075	0
100	0	8453	2
100	0	71076	0
100	0	54472	0
100	0	38411	0
100	0	53741	0
100	0	45518	0
100	0	8305	2
100	0	69715	0
100	0	38325	0
100	0	697	1
100	0	40762	0
100	0	926	1
100	0	9055	0
17	0	15681	0
17	0	71075	0
17	0	15748	0
17	0	71076	0
17	0	71079	0
17	0	55430	0
17	0	37418	0
17	0	24175	0
17	0	9103	1
17	0	8880	0
17	0	15729	0
17	0	65393	0
17	0	8980	1
17	0	4692	0
17	0	15636	0
17	0	24086	0
17	0	24185	0
17	0	15641	0
17	0	76923	0
17	0	11258	0
17	0	15803	0
17	0	11580	0
17	0	2206	1
131	0	9729	1
131	0	15681	0
131	0	87241	0
131	0	9737	1
131	0	5897	1
131	0	55435	0
131	0	4749	0
131	0	5262	0
131	0	43087	0
131	0	1748	0
131	0	2968	0
131	0	10265	0
131	0	63321	0
131	0	55517	0
131	0	45534	1
131	0	5279	0
131	0	66784	0
131	0	27108	0
131	0	10149	0
131	0	61802	0
131	0	5483	0
131	0	86253	0
131	0	5491	0
131	0	5814	0
131	0	55414	0
131	0	10426	0
131	0	45691	1
131	0	65661	0
131	0	55356	0
187	0	54240	0
187	0	9697	0
187	0	63268	0
187	0	53829	2
187	0	3725	0
187	0	16078	0
187	0	26159	0
187	0	6193	0
187	0	54136	1
187	0	26139	1
187	0	53950	1
187	0	48286	0
187	0	54079	1
52	0	11143	1
52	0	2568	0
52	0	9103	1
52	0	9743	0
52	0	36436	0
52	0	36118	0
52	0	3478	2
52	0	32279	2
52	0	31895	2
52	0	5785	0
52	0	32029	2
52	0	6303	0
52	0	7138	0
52	0	48355	0
52	0	74594	1
52	0	24105	0
52	0	12205	0
52	0	71343	0
52	0	2421	0
52	0	43192	0
52	0	761	0
52	0	37690	0
52	0	32059	2
52	0	85823	0
52	0	37886	1
52	0	42751	0
105	0	4000	2
105	0	12513	0
105	0	12033	2
105	0	70723	2
105	0	10658	2
105	0	11080	2
105	0	70921	2
105	0	8936	2
105	0	31819	1
105	0	3660	1
105	0	51148	0
105	0	48013	0
105	0	625	1
105	0	87475	0
105	0	786	0
105	0	47987	0
105	0	15381	1
105	0	31320	0
105	0	38426	1
105	0	4734	0
129	0	2691	0
129	0	37963	0
129	0	37260	0
129	0	65745	0
129	0	9809	0
129	0	31957	0
129	0	24087	0
129	0	10842	0
129	0	7388	0
129	0	75549	0
129	0	2207	1
129	0	6888	0
129	0	77291	0
129	0	12333	0
129	0	9838	0
129	0	81201	0
129	0	12337	0
129	0	4594	0
129	0	9715	0
129	0	12211	0
129	0	24051	1
129	0	12339	0
129	0	12340	0
129	0	64056	0
129	0	65658	0
129	0	32635	0
121	0	12513	0
121	0	3746	0
121	0	55395	2
121	0	1667	1
121	0	12228	0
121	0	6885	0
121	0	9798	0
121	0	10280	1
121	0	4908	0
121	0	9804	0
121	0	8396	0
121	0	30828	0
121	0	9805	0
121	0	1712	0
