26	0	7456	0
26	0	12513	1
26	0	32867	1
26	0	15781	0
26	0	13349	1
26	0	52742	1
26	0	52743	1
26	0	10280	1
26	0	15144	1
26	0	5897	1
26	0	51785	1
26	0	61802	1
26	0	86253	1
26	0	14509	2
26	0	63763	0
26	0	44979	0
26	0	65814	0
26	0	86166	1
26	0	66075	0
26	0	45691	0
26	0	30620	0
26	0	7453	0
26	0	4989	1
138	0	44771	0
138	0	44485	2
138	0	12518	0
138	0	44711	0
138	0	49448	0
138	0	10280	0
138	0	35465	0
138	0	2540	1
138	0	75825	0
138	0	38033	1
138	0	37169	0
138	0	43698	0
138	0	5394	0
138	0	44242	0
138	0	43317	0
138	0	34645	1
138	0	6678	1
138	0	53784	0
138	0	7384	0
138	0	44664	0
58	0	9921	0
58	0	14979	0
58	0	3590	0
58	0	11656	0
58	0	15176	0
58	0	10828	0
58	0	8783	0
58	0	15632	0
58	0	6994	0
58	0	8534	0
58	0	66778	0
58	0	4445	0
58	0	26274	1
58	0	38124	1
58	0	15601	0
58	0	26226	1
58	0	40757	0
58	0	36085	0
58	0	2358	0
58	0	49654	0
58	0	48375	0
58	0	3575	1
58	0	53754	0
58	0	71418	0
58	0	5500	2
58	0	11837	0
58	0	87871	0
13	0	25408	0
13	0	15681	0
13	0	73091	0
13	0	33732	0
13	0	55430	0
13	0	73099	0
13	0	51787	0
13	0	9103	0
13	0	4755	0
13	0	8980	0
13	0	4692	0
13	0	24086	0
13	0	2206	0
13	0	4579	0
13	0	44517	0
13	0	10280	0
13	0	73133	0
13	0	12078	0
13	0	10862	0
13	0	24175	0
13	0	8880	0
13	0	4594	0
13	0	12275	1
13	0	73013	0
13	0	73014	0
13	0	68793	0
13	0	24185	0
160	0	41793	1
160	0	86356	0
160	0	53829	1
160	0	3399	1
160	0	54136	0
160	0	26139	1
160	0	3531	1
160	0	3035	1
160	0	41757	1
160	0	16078	0
160	0	53950	0
136	0	42049	1
136	0	54467	0
136	0	33347	0
136	0	37260	0
136	0	9809	0
136	0	11985	0
136	0	31957	0
136	0	24087	0
136	0	27927	0
136	0	54359	0
136	0	33880	0
136	0	33502	0
136	0	2207	0
136	0	12003	1
136	0	42663	1
136	0	54440	0
136	0	12333	0
136	0	12337	0
136	0	9715	0
136	0	12211	0
136	0	24051	0
136	0	2868	0
136	0	33204	0
136	0	38838	0
136	0	65658	0
190	0	3712	0
190	0	12513	0
190	0	8545	0
190	0	8548	1
190	0	74632	0
190	0	1930	1
190	0	7308	0
190	0	9103	1
190	0	7185	0
190	0	74643	1
190	0	75570	0
190	0	76084	1
190	0	8343	0
190	0	8507	1
190	0	32059	0
190	0	74622	1
237	0	41154	1
237	0	41155	0
237	0	41156	1
237	0	41158	1
237	0	6279	0
237	0	28713	0
237	0	41161	1
237	0	11822	1
237	0	910	1
237	0	41073	0
237	0	55729	1
237	0	11828	0
237	0	11797	0
237	0	55766	0
237	0	11831	0
237	0	4473	0
237	0	41149	1
212	0	46530	0
212	0	3013	2
212	0	61430	1
212	0	7703	1
212	0	42728	0
212	0	38265	2
212	0	10970	0
212	0	6666	0
212	0	6250	0
212	0	11418	0
7	0	38308	1
7	0	54468	2
7	0	11044	1
7	0	74790	1
7	0	75366	1
7	0	54344	2
7	0	11305	1
7	0	9101	1
7	0	8942	2
7	0	7280	1
7	0	68113	1
7	0	63249	1
7	0	54322	2
7	0	54292	2
7	0	53941	2
7	0	8854	1
7	0	9177	2
7	0	38397	1
7	0	7070	1
77	0	55425	1
77	0	63266	0
77	0	7749	1
77	0	10533	0
77	0	77480	0
77	0	783	1
77	0	49329	1
77	0	7797	1
77	0	84057	0
77	0	70649	0
77	0	12248	0
77	0	32860	1
77	0	32863	1
176	0	14530	0
176	0	770	0
176	0	43651	0
176	0	14084	0
176	0	13284	0
176	0	4360	0
176	0	71436	0
176	0	73807	0
176	0	14735	2
176	0	9105	0
176	0	87346	0
176	0	10453	0
176	0	81844	0
176	0	3478	0
176	0	9016	0
176	0	69177	0
176	0	16058	0
176	0	19358	0
107	0	53248	2
107	0	5955	0
107	0	5989	0
107	0	9733	0
107	0	75652	0
107	0	7014	0
107	0	30119	0
107	0	5962	0
107	0	16042	0
107	0	44842	0
107	0	5451	0
107	0	52780	0
107	0	6126	0
107	0	32878	0
107	0	53262	1
107	0	86449	0
107	0	6001	0
107	0	6450	0
107	0	32883	0
107	0	6134	0
107	0	30330	0
107	0	32891	0
107	0	30173	0
114	0	67810	1
114	0	67847	1
114	0	4969	1
114	0	32234	0
114	0	49738	2
114	0	35084	1
114	0	34862	2
114	0	45008	0
114	0	2353	1
114	0	5554	1
114	0	4980	1
114	0	32280	0
114	0	52632	1
114	0	7706	0
114	0	7644	0
114	0	34686	2
114	0	38431	0
20	0	42562	0
20	0	42563	1
20	0	65475	0
20	0	69541	0
20	0	42439	1
20	0	53193	0
20	0	9194	0
20	0	69867	0
20	0	9292	0
20	0	42445	1
20	0	29806	0
20	0	86159	0
20	0	4561	0
20	0	42578	0
20	0	4594	0
20	0	3544	0
20	0	42456	1
20	0	42460	0
20	0	42429	1
201	0	1889	2
201	0	2277	2
201	0	9383	1
201	0	45643	1
201	0	8300	0
201	0	9423	0
201	0	54256	0
201	0	53776	0
201	0	6196	1
201	0	73940	0
201	0	5750	1
201	0	74139	1
201	0	69210	2
201	0	75130	0
201	0	53821	0
201	0	3677	2
230	0	8512	0
230	0	13284	0
230	0	67941	1
230	0	5508	1
230	0	71691	0
230	0	53741	0
230	0	5103	0
230	0	4720	0
230	0	14417	0
230	0	53746	0
230	0	21557	0
230	0	76059	0
230	0	84478	0
170	0	31233	0
170	0	42885	0
170	0	11591	0
170	0	11785	0
170	0	44169	1
170	0	2378	0
170	0	11787	0
