132	0	10560	0
132	0	40833	0
132	0	16070	0
132	0	77384	0
132	0	51146	0
132	0	61388	1
132	0	15641	0
132	0	10585	0
132	0	55514	0
132	0	4634	0
132	0	40734	0
132	0	5662	1
132	0	86239	0
132	0	14751	0
132	0	12513	0
132	0	51172	0
132	0	41957	0
132	0	2854	0
132	0	9066	0
132	0	77356	0
132	0	36145	0
132	0	10545	0
132	0	36146	0
132	0	77236	0
132	0	11515	0
132	0	11516	1
31	0	40769	0
31	0	55432	0
31	0	75530	1
31	0	7373	1
31	0	8335	1
31	0	8856	1
31	0	55707	0
31	0	8284	1
31	0	55773	0
31	0	55709	0
31	0	31774	0
31	0	87265	0
31	0	12513	0
31	0	1889	0
31	0	40802	0
31	0	65189	0
31	0	14822	0
31	0	7142	1
31	0	8872	0
31	0	55787	0
31	0	7788	0
31	0	53741	0
31	0	8305	1
31	0	4594	0
31	0	40693	0
31	0	4470	0
31	0	8887	0
31	0	74937	0
31	0	697	1
31	0	1982	0
31	0	1983	0
42	0	46272	1
42	0	77477	0
42	0	3077	0
42	0	53766	0
42	0	68745	0
42	0	5704	0
42	0	2378	0
42	0	1899	0
42	0	8940	0
42	0	1900	0
42	0	1901	0
42	0	11694	1
42	0	1902	0
42	0	88815	0
42	0	5362	0
42	0	53746	0
42	0	10515	0
42	0	15381	0
42	0	11193	0
42	0	32059	0
42	0	34715	0
42	0	11132	0
42	0	26237	0
42	0	6494	0
161	0	32769	0
161	0	12513	0
161	0	21569	0
161	0	73891	0
161	0	32804	0
161	0	32648	0
161	0	32649	0
161	0	32681	0
161	0	75464	0
161	0	32746	0
161	0	16074	1
161	0	5130	0
161	0	11820	0
161	0	5295	0
161	0	32784	0
161	0	7312	0
161	0	32787	0
161	0	65554	0
161	0	12117	0
161	0	10262	0
161	0	11258	0
161	0	32059	0
161	0	32029	0
161	0	1759	0
220	0	65280	1
220	0	73600	1
220	0	7748	0
220	0	66564	0
220	0	31238	2
220	0	7879	1
